"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"18105459713","","","2010-07-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I've just moved my office into the garden.  Blue sky, not too hot in the shade, I am gonna have to get used to this 8-) #fb","","","",""
"18122719331","","","2010-07-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just discovered that #joomla does not do article comments out the box. Rats! Loads of extensions, which to choose or use #wordpress instead?","","","",""
"18124355337","","","2010-07-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Whatever I use as a comment ext for #joomla, I will need to make the #wordpress and #gallery2 comments look the same + I will need SSO.","","","",""
"18124624435","","","2010-07-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So much for my open office, I hardly noticed the lovely day, too engrossed in setting up the site. Been at it from 6 so time for a beer..#fb","","","",""
"18125603245","","","2010-07-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thinking of it, do I need #joomla? I could use #wordpress pges for my static content with #gallery2 for photos/videos.. See, can't stop....","","","",""
"18028107479","","","2010-07-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Been at it 6 and a half hours now and do not seem to be going anywhere fast.  Let's see what happens now that I've got my head round it. #fb","","","",""
"17929372991","","","2010-07-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `DNA test to help find family roots` @ dynastyblog http://tinyurl.com/29jmkvl #genealogy","","","",""
"17943379002","","","2010-07-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Need 2 or 3 of me.  Steaming ahead at 5mph - which is just too slow.  Anyone know a mad cloning scientist? #fb","","","",""
"17864269865","","","2010-07-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `XXX-iting Fundraising` on notthenews - http://tinyurl.com/2e8pzj6","17862450107","136228477","2010-07-06 12:04:02 +0000",""
"17772363289","","","2010-07-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Very busy weekend - Stoke and then Kingstanding. 3 days of back to back BBQs and I've had enough #fb","","","",""
"17777634830","","","2010-07-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","From employed to self employed, from web dev to writer/blogger/producer....time to stop scheming and to start doing.  Here's to life! #fb","","","",""
"17644569176","","","2010-07-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What a send off and I even got change! (now that is a sign of old age).  Off to Stoke for the afternoon. #fb","","","",""
"17548596487","","","2010-07-02 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","And If you get the chance to sit it out or dance,  I hope you dance.... #fb","","","",""
"17555004345","","","2010-07-02 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Last day today.  Look out for new contact details.... #fb","","","",""
"17560841052","","","2010-07-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `People Died For This!` on notthenews - http://tinyurl.com/2a5fzz8","17560572756","136228477","2010-07-02 09:45:50 +0000",""
"17564163824","","","2010-07-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho When you find your path, trust God and follow it without asking questions. #fb","","","",""
"17579039523","","","2010-07-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Had such a good sendoff - BBQ for lunch and some pressies to use in my new life. I will miss it but now ""let's get the party started"" #fb","","","",""
"17475863126","","","2010-07-01 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#wondering when they built churches, did they check the grounds were suitable for graves first? #fb","","","",""
"17479766088","","","2010-07-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `Collection of Revolutionary War Records Launched` @ dynastyblog http://tinyurl.com/2dnx4w2 #genealogy","","","",""
"17480457642","","","2010-07-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news posted `Nairobi - One Of The Most Expensive Cities` on notthenews - http://tinyurl.com/2vszu6p","","","",""
"17520507269","","","2010-07-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That's me with a capital M 8-) #fb","","","",""
"17520569853","","","2010-07-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That's me 10 times 10, that's me every chance I get..... That's me with a capital M #fb","","","",""
"17392805941","","","2010-06-30 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Damn. 3 days to go and the doubting  has kicked in like a Ronaldo shot at goal.  Am I doing the right thing? Who's got a crystal ball? #fb","","","",""
"17397679551","17394575556","128965884","2010-06-30 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ClaudeMonly you are wise above your age, young lady.  Thanx","","","",""
"17397824491","","","2010-06-30 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Self doubt=reality check I suppose.  Maybe it's 'cause not enough people have said I am crazy to be doing this - hope out of politeness #fb","","","",""
"17401213663","","","2010-06-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove about the tea, maybe you need more detox???","","","",""
"17312353062","","","2010-06-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","4 days and counting down,time flies when there's so much left to do. 'Crash and burn' or 'fly like an eagle', may there be no inbetween. #fb","","","",""
"17312418698","","","2010-06-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#bra will win the #worldcup - my prediction.","","","",""
"17321630280","","","2010-06-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LOL RT@stephenfry Magician David Blaine furious: his record of spending 42 hours in a box doing nothing has been broken by Wayne Rooney #fb","","","",""
"17233445207","","","2010-06-28 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Monday, start of the last week of bonded employment.... #fb","","","",""
"17147919703","","","2010-06-27 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Setting up new laptop - I hate this bit -  like moving house - so much junk to get rid of #fb","","","",""
"17155828521","","","2010-06-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove bbq!","","","",""
"17155996935","","","2010-06-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: If you understand life, you need a reality check...","17125324165","5520952","2010-06-26 23:45:03 +0000",""
"17159911225","","","2010-06-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove we will have no complaints about heat, yng lady.  You know it won't last for long. aaaahhhhhh! LOL","","","",""
"17174780602","","","2010-06-27 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Been left on my own watching  worldcup -  #eng let's us down again.  Come on brazil #bra","","","",""
"17175370064","","","2010-06-27 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#eng #fail #fb","","","",""
"17175601044","","","2010-06-27 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Ah well maybe in 2066!!!! #worldcup #eng #fb","","","",""
"17078180152","","","2010-06-26 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Norton antivirus holds up my laptop for up to 10 mins, hate it.  Time for a new laptop and antivirus. #fb","","","",""
"17091449438","","","2010-06-26 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","'Crash and burn' or 'fly like an eagle' - may there be no inbetween.  #fb","","","",""
"16992765347","","","2010-06-25 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","It was obvious the medication was not working.  Whatever madness ailed this family, it was different from all others.  #vss","","","",""
"16992871410","","","2010-06-25 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","For those who don't know the #vss tag is for 'very short stories'.  Click on tag to see hundreds more. I was dabbling...","","","",""
"16998788081","","","2010-06-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You could also follow @VeryShortStory his short stories have inspired a couple of my stories on http://www.leraconteur.net/ #vss","","","",""
"16999084599","","","2010-06-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyways, the worst day of the week NOT is here #TGIF.  Let's hope the nice weather sticks around #fb","","","",""
"17012957497","","","2010-06-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nearly beer time - Hope someone's going to leave me a seat in the beer garden.  Friday and with the sun is shining, small chance of that #fb","","","",""
"17013001754","","","2010-06-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#bra vs #por #worldcup - shud b a gud game","","","",""
"17046847932","","","2010-06-25 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @VeryShortStory: ""For Sale: 45 year old male, good cond. Sometimes disturbing sense of humor. Need money for therapy."" No one respond ...","17038938064","31986700","2010-06-25 19:39:12 +0000",""
"17046922331","","","2010-06-25 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Bham is rocking and #yardbird is doing it x 2.  Why do I live in wolves?#fb","","","",""
"16911834117","","","2010-06-24 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Woke up at 3am again, struggled to go back to sleep.  Feel knackered.  Mind is working overtime -  just over a week to go #fb","","","",""
"16917720811","16911170434","96203490","2010-06-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik good luck though luck has less to do with it then lessons learnt....","","","",""
"16918254644","","","2010-06-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `Meet Your Ancestors - Genetic Testing` @ dynastyblog http://tinyurl.com/27pwwoq #genealogy","","","",""
"16921771371","","","2010-06-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove 'til I finish work....","","","",""
"16955979931","","","2010-06-24 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @RevRunWisdom: Be careful who u idolize,, jus becuz an entertainer has talent doesn't mean they have integrity & character","16936727993","23832022","2010-06-24 15:20:54 +0000",""
"16832302879","","","2010-06-23 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Had a wonderful evening chatting to my girls in garden.  Lotta laffs #fb","","","",""
"16756011414","","","2010-06-22 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Teacher with teenage boys on school trip at station. He's said 'listen' about 50 times in 10 mins.  I couldn't do it,  there'd be .... #fb","","","",""
"16764845569","","","2010-06-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove Day 1???  Thought you started the detox last week.  You're cheating aren't you?","","","",""
"16766550906","","","2010-06-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove That's not a detox - 3 days a week?  Aunty G does 14 -21 days in a row.  That's detox....","","","",""
"16673858467","","","2010-06-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Hate Father’s Day.` on notthenews - http://tinyurl.com/274lkwu","16673816421","136228477","2010-06-21 06:13:44 +0000",""
"16682942500","","","2010-06-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BBC News - Nigeria midfielder Sani Kaita receives 1,000 death threats - some people take this stuff too seriously... #worldcup","","","",""
"16686510809","","","2010-06-21 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Absolutely lovely day here in sunny Telford.....","","","",""
"16624898803","","","2010-06-20 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Chilling with the children in the garden on the sun.  This is what's it all about #fb","","","",""
"16613322358","","","2010-06-20 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Oh,  well sidetracked again....","","","",""
"16530049325","","","2010-06-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BBC have extended highlights of the #eng #alg game. What highlights?  I never saw any highlights, did you? #worldcup #fb","","","",""
"16530229766","","","2010-06-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A message for Wayne Rooney and the #eng team - Bbbbbbooooooooooooooooo #worldcup #fb","","","",""
"16532100656","","","2010-06-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Jailed for breaking into Jail` on notthenews - http://tinyurl.com/2w7fr8p","16530473263","136228477","2010-06-19 07:40:09 +0000",""
"16538585422","","","2010-06-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `British Firms Buy Chiadzwa 'Blood' Diamonds` on notthenews - http://tinyurl.com/2whygoo","16538463295","136228477","2010-06-19 11:14:15 +0000",""
"16541703853","","","2010-06-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself: posted `Stupidly Positive` on talking2myself - http://tinyurl.com/2agtn8s","16541606540","136220006","2010-06-19 12:20:13 +0000",""
"16449437959","16422389856","96203490","2010-06-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik when you going to follow your dad?","","","",""
"16449510662","","","2010-06-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Who stole the sun?  On the day #eng are playing, we need the sunshine but then again #TGIF #worldcup #fb","","","",""
"16462604809","16459125474","96203490","2010-06-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik That's better.  And it is the #worldcup, you know, what else should I be tweeting about?","","","",""
"16465940049","16463820858","96203490","2010-06-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik me thinks dem bootifool dahters talk aboot themselves often enuf!","","","",""
"16473868835","","","2010-06-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where to watch the match, Wolves or Bham? #eng vs #alg #worldcup","","","",""
"16499392682","","","2010-06-18 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Seriously that's it.  I 'm moving.  Hsd to go to brum for the match... #fb","","","",""
"16499512720","","","2010-06-18 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#eng #worldcup WTF?","","","",""
"16371036169","","","2010-06-17 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I feeeel gooood, danna danna danna, just like I knew I would.... danna danna #worldcup #fb","","","",""
"16376535052","","","2010-06-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Young ones take note #fb RT @paulocoelho Remember: you can sell your time, but you cannot buy it back","","","",""
"16376716008","","","2010-06-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove waht with the profile pic?  I though you had a website for your beauty stuff.  If not, you need to talk to uncle!","","","",""
"16385803070","","","2010-06-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `MSP quits over 'attractive girl' remark` on notthenews - http://tinyurl.com/2b8qool","16385588490","136228477","2010-06-17 12:46:14 +0000",""
"16284806931","","","2010-06-16 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Did you see the Brazilian supporter with his vuvuzela in Brazilian colours?  Love the #worldcup #fb","","","",""
"16316815312","","","2010-06-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh no, #esp will have their work cut out now.  #worldcup","","","",""
"16326086461","","","2010-06-16 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Oh the agony!  Double edged sword of the #worldcup - got #uru in office sweepstake but want #rsa to win....","","","",""
"16211000632","16210898635","20673925","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelindaMarsh Happy Birthday melinda's dad!  8-)  Mel, You need to get him into the right century....","","","",""
"16212555461","","","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Get A Life, It Is The World Cup!` on notthenews - http://tinyurl.com/2btwjxn","16212167569","136228477","2010-06-15 09:24:43 +0000",""
"16212565171","","","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself: posted `Killjoys` on talking2myself - http://tinyurl.com/35w6mks","16212455178","136220006","2010-06-15 09:31:51 +0000",""
"16219017744","","","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is the world coming to?  Check out @thevuvuzelahorn","","","",""
"16229148907","","","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bbbbzzzzzzzzzzzzz #por vs #ivc - Draw! #worldcup  Would like #ivc to win though...","","","",""
"16234150753","","","2010-06-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ah, well as predicted #por vs #civ  #worldcup","","","",""
"16244913328","","","2010-06-15 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Should have gone to Birmingham #bra #nko #worldcup #fb","","","",""
"16254368357","","","2010-06-15 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Glad #bra won but #nko deserved their goal.  Best match so far! #eng #bra final???? #fb","","","",""
"16129331430","","","2010-06-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Monday and 3 weeks to go.  I am not sure I am ready but I am raring to go.... #fb","","","",""
"16129469923","","","2010-06-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If you allow rattles, whistles and drums,vuvuzelas are allowed too. Don't like it? Don't go or watch the matches. Simplz! #eng #worldcup #fb","","","",""
"16063299493","","","2010-06-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is #twitter the only service that can be 'over capacity' so often and get away with it? I should ask for my money back ;-)","","","",""
"16063314432","","","2010-06-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Didn't #eng do well?  NOT! #worldcup #fb","","","",""
"16067879661","","","2010-06-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it me or is Facebook randomly suggesting friends - even without a mutual connection?  #fb","","","",""
"15991072639","","","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saturday and empire building is in progress until at least the England game tonight.  Com'mon Eeennnnggggglllllaaannnnndddd #worldcup #fb","","","",""
"15992338624","15991965294","128965884","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ClaudeMonly My adopted country of #Brazil of course. #worldcup","","","",""
"15992366825","15991965294","128965884","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ClaudeMonly Who you supporting anyway? #worldcup","","","",""
"15994065073","15993708884","128965884","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ClaudeMonly I sometimes feel like I'm a bad omen for any team I support, they tend to lose. But this #worldcup, things have gotta change..","","","",""
"15994148727","","","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#eng #worldcup","","","",""
"15994681419","","","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I 'm sure Bham has a public large screen, Manchester has 1 w/beach but what does #wolverhampton have to watch the #worldcup? #fail #fb","","","",""
"15995529118","","","2010-06-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yeah. LOL #fb RT @adamclarke501 Dear #usa ,if you beat us today, we're going to poke another hole in that leaky oil pipe. Love, #eng .","","","",""
"15913687191","","","2010-06-11 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Took a chance going to work with the dodgy belly.  Proving to be a bad idea so far #TGIF is all I can say #fb","","","",""
"15914327179","","","2010-06-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Briliant World Cup Calendar/Fixtures web app http://www.marca.com/deporte/futbol/mundial/sudafrica-2010/calendario-english.html #fb","","","",""
"15916992145","","","2010-06-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now how to get out to watch the 1st match????  #fb","","","",""
"15922491816","","","2010-06-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `Genetic study sheds light on Jewish diaspora` @ dynastyblog http://tinyurl.com/32m6uy4 #genealogy","","","",""
"15940351825","","","2010-06-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Something has to be done to stop the spoliers spoiling....  Hope to catch the highlights of the first game.... #fb","","","",""
"15870051968","","","2010-06-10 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","So true RT @paulocoelho: We never learn important things by being told. We have to find out for ourselves #fb","","","",""
"15763953541","","","2010-06-09 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @no_not_news: posted `Headline Figures Don’t Make Happy People` on notthenews - http://tinyurl.com/34tga6x","15725083620","136228477","2010-06-08 18:50:07 +0000",""
"15763974502","15736317968","128965884","2010-06-09 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ClaudeMonly I know but one can wish....","","","",""
"15771405901","","","2010-06-09 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Ahhhhh just not what I need,  a dodgy belly... #fb","","","",""
"15711272612","","","2010-06-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sometimes working is ssssssoooooo hard.  Life of leisure and pleasure is what I desire.... #fb","","","",""
"15544594708","","","2010-06-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice BBQ yesterday, back on the planning session .  Will stop late afternoon to at least chill a little. #fb","","","",""
"15474767768","","","2010-06-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself: posted `Self Help Begins At Home` on talking2myself - http://tinyurl.com/3y3g3dh","15434075568","136220006","2010-06-04 18:20:05 +0000",""
"15474929930","","","2010-06-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trying to bring all the ideas from the last few weeks together into a coherent plan of action then off to a BBQ later #fb","","","",""
"15476201614","","","2010-06-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `Broadgate Mental Hospital Registers Show Victorian Cruelty` @ dynastyblog http://tinyurl.com/24ljv29 #genealogy","","","",""
"15398366777","","","2010-06-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","And here it is again - Friday - and I am not sure where the earlier part of the week went #TGIF #fb","","","",""
"15413693453","","","2010-06-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `Major Events Of The Jewish Diaspora Can Be Seen In Genes` @ dynastyblog http://tinyurl.com/37f46sp #genealogy","","","",""
"15437723522","","","2010-06-04 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @no_not_news: posted `“Some Things Were Better Under Apartheid”` on notthenews - http://tinyurl.com/26anezf","15433196263","136228477","2010-06-04 18:04:23 +0000",""
"15311764802","","","2010-06-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sometimes I wish I could buy time. Got way too much to do and exactly one month to go. #fb","","","",""
"15340177949","","","2010-06-03 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @no_not_news: posted `Money Talks: When Big Money And Governments Collide` on notthenews - http://tinyurl.com/28gab9w","15331881911","136228477","2010-06-03 15:17:20 +0000",""
"15340196964","","","2010-06-03 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @no_not_news: posted `Money Talks: Aid Saves Gays in Malawi` on notthenews - http://tinyurl.com/32pdgaj","15330230974","136228477","2010-06-03 14:51:28 +0000",""
"15345439123","","","2010-06-03 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Roll ups cigarettes are just not cool - glad I don't smoke anymore #fb","","","",""
"15233380620","","","2010-06-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Africa Must Find Its Way Out Of Poverty` on notthenews - http://tinyurl.com/355wa4t","15197303534","136228477","2010-06-01 19:05:07 +0000",""
"15233530085","","","2010-06-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#writing ideas coming thick and fast, even woke me up at 5.30, but one has a day job to attend to 8-(","","","",""
"15248845991","","","2010-06-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Lighting Woes - Funny World` on notthenews - http://tinyurl.com/27hct2j","15248731804","136228477","2010-06-02 12:46:30 +0000",""
"15249516103","","","2010-06-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DoyinakaLyricaL: #idontappreciate you puttin labels on me...I'm doin me because everybody else is already taken.","15227430640","25891307","2010-06-02 04:06:25 +0000",""
"15256581466","","","2010-06-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @olivercooper: ""ZimbabUe"" is somehow trending in the UK on the back of ZimbabWe playing Brazil.  How many Brazilians live in the UK?!","15256495724","19457805","2010-06-02 14:52:00 +0000",""
